cntyname,mcir_region,state,quarter,year,covgBirth,Birth_Rank,covg4313314,rank4313314,covg43133142,rank43133142,covgHepA,HepA_Rank,covgDTap,Dtap_Rank,covgPCV7,PCV_Rank,covgPolio,Polio_Rank,covgmmr,mmr_Rank,covghib,hib_Rank,covghepb,hepb_Rank,covgVar,var_Rank,covgRota,Rota_Rank,wic_covg,WIC_Rank,Medicaid_covg,Medicaid_Rank,covg132321,rank_132321,covg1323213,rank_1323213,t_covgtdap,t_tdap_rank,t_covgHPV_F,t_HPVF_rank,t_covgHPV_M,t_HPVM_rank,t_covgMCV,t_mcv_rank,t_covgPolio,t_Polio_Rank,t_covgmmr,t_mmr_Rank,t_covghepb,t_hepb_Rank,t_covgVar,t_var_Rank,covgUTD_MCV,t_UTD_MCV_Rank,t_covgMenB,t_menB_rank,covgtdap,Tdap_Rank,PPSV_Covg,PPSV_Rank,covgzoster,Zoster_rank,PCV_covg,PCV_Rank_1,covgpneumo,Pneumo_Rank,covgHepBAdult,AdultHepB_Rank,covgHpvAdult,AdultHpv_Rank,Adult_composite,Composite_Rank
Tuscola,4,Michigan,Q4,2019,80.6,48,72.4,61,56.8,56,58.7,55,75.9,52,82.3,52,,,,,,,,,,,,,78.3,55,73.8,55,82.2,12,38.1,65,84.8,8,40.2,69,38.5,65,86.6,10,,,,,,,,,,,,,57.7,46,51.6,49,20.7,59,,,,,,,,,,
Van Buren,2,Michigan,Q4,2019,80.7,47,77.4,29,60.0,41,61.1,40,79.7,29,85.5,24,,,,,,,,,,,,,83.4,20,81.0,12,73.0,71,42.0,53,74.8,72,45.2,56,43.7,51,77.5,74,,,,,,,,,,,,,80.5,5,76.0,3,27.4,25,,,,,,,,,,
Washtenaw,1,Michigan,Q4,2019,81.4,41,76.0,37,65.9,13,69.0,10,79.4,30,82.7,49,,,,,,,,,,,,,76.1,68,71.9,63,77.5,53,54.2,3,81.3,41,59.2,2,56.3,2,84.3,32,,,,,,,,,,,,,77.1,7,67.7,14,31.2,8,,,,,,,,,,
Wayne,1,Michigan,Q4,2019,81.0,45,73.4,53,58.5,50,60.2,48,75.9,52,82.0,54,,,,,,,,,,,,,78.1,56,72.2,62,75.2,61,41.1,56,78.1,60,45.5,53,43.9,49,83.2,39,,,,,,,,,,,,,54.6,53,43.8,71,20.2,61,,,,,,,,,,
Wexford,5,Michigan,Q4,2019,83.2,30,73.8,51,60.7,36,62.3,34,77.4,46,83.0,48,,,,,,,,,,,,,77.0,65,72.9,60,82.3,10,48.4,13,84.4,12,52.1,15,47.8,24,86.1,15,,,,,,,,,,,,,77.1,7,77.3,1,30.4,11,,,,,,,,,,
Alcona,5,Michigan,Q1,2020,87.3,4,80.4,7,58.8,35,58.8,43,81.4,12,84.3,29,,,,,,,,,,,,,87.2,6,83.0,5,80.6,28,59.1,1,85.3,15,63.0,1,57.9,1,84.9,23,,,,,,,,,,,,,67.2,25,61.0,28,24.7,38,,,,,,,,,,
Alger,6,Michigan,Q1,2020,84.1,22,75.6,32,64.6,12,64.6,15,78.0,32,89.0,2,,,,,,,,,,,,,73.5,71,68.6,71,75.1,66,40.9,57,79.1,65,41.6,65,42.6,53,78.3,69,,,,,,,,,,,,,42.1,82,41.8,75,23.3,48,,,,,,,,,,
Allegan,2,Michigan,Q1,2020,83.6,23,82.6,2,68.8,4,69.7,4,83.6,3,89.3,1,,,,,,,,,,,,,81.5,27,79.4,17,81.8,19,49.6,13,84.2,26,52.6,14,48.8,20,84.7,25,,,,,,,,,,,,,74.3,13,58.9,34,26.9,28,,,,,,,,,,
Alpena,5,Michigan,Q1,2020,83.6,23,79.4,10,61.3,22,62.5,23,81.6,10,86.5,11,,,,,,,,,,,,,77.5,53,74.9,41,79.1,43,46.8,28,82.7,37,49.8,25,46.9,27,83.3,38,,,,,,,,,,,,,76.8,9,65.3,18,28.9,19,,,,,,,,,,
Antrim,5,Michigan,Q1,2020,82.3,30,73.0,51,54.8,57,57.7,51,76.2,47,82.3,45,,,,,,,,,,,,,79.6,40,77.0,31,79.7,37,45.0,42,82.2,44,46.5,46,45.3,39,82.7,47,,,,,,,,,,,,,67.2,25,56.9,38,30.2,12,,,,,,,,,,
Arenac,5,Michigan,Q1,2020,92.2,1,81.0,4,60.5,25,61.0,29,81.5,11,88.3,4,,,,,,,,,,,,,81.6,25,80.4,12,80.3,31,45.8,40,82.9,33,48.6,34,45.9,34,83.7,34,,,,,,,,,,,,,67.9,22,57.5,36,22.2,52,,,,,,,,,,
Baraga,6,Michigan,Q1,2020,79.3,59,73.6,48,55.2,55,56.3,57,74.7,58,81.6,51,,,,,,,,,,,,,92.9,2,86.8,2,83.2,9,48.7,17,86.4,6,53.2,12,46.4,32,85.6,16,,,,,,,,,,,,,42.5,80,33.7,81,16.2,81,,,,,,,,,,
Barry,3,Michigan,Q1,2020,80.1,54,75.1,36,59.2,33,61.2,26,77.8,37,83.7,34,,,,,,,,,,,,,81.1,31,70.7,61,82.1,17,47.7,21,84.7,22,51.1,20,47.7,24,85.6,16,,,,,,,,,,,,,65.3,29,59.2,33,23.4,45,,,,,,,,,,
Bay,4,Michigan,Q1,2020,89.2,2,80.8,6,67.4,6,68.2,8,82.7,5,87.0,10,,,,,,,,,,,,,84.2,13,81.1,8,86.9,3,46.6,30,89.3,3,48.0,37,47.3,25,89.8,3,,,,,,,,,,,,,47.7,76,35.2,80,16.6,80,,,,,,,,,,
Benzie,5,Michigan,Q1,2020,77.7,69,72.8,53,59.8,30,61.2,26,74.6,59,78.1,72,,,,,,,,,,,,,76.0,59,70.3,64,77.9,55,47.3,23,81.6,48,49.8,25,46.9,27,81.3,56,,,,,,,,,,,,,59.9,44,52.1,47,24.3,39,,,,,,,,,,
Berrien,2,Michigan,Q1,2020,81.3,42,68.6,69,46.8,76,48.2,75,70.5,73,81.3,54,,,,,,,,,,,,,70.1,79,66.9,75,67.9,80,37.4,68,71.2,80,40.4,69,37.6,68,72.3,80,,,,,,,,,,,,,61.9,37,46.3,68,21.7,55,,,,,,,,,,
Branch,2,Michigan,Q1,2020,80.2,51,65.6,80,46.3,80,47.4,79,66.7,80,78.1,72,,,,,,,,,,,,,74.8,65,69.2,68,74.3,69,42.3,54,77.3,70,46.3,48,44.1,46,78.9,65,,,,,,,,,,,,,57.2,49,46.6,65,18.1,72,,,,,,,,,,
Calhoun,2,Michigan,Q1,2020,81.7,35,72.9,52,58.3,40,60.2,36,74.8,56,82.0,46,,,,,,,,,,,,,77.7,51,73.3,48,80.5,30,48.7,17,82.4,43,51.3,19,49.5,17,83.9,31,,,,,,,,,,,,,75.9,10,57.3,37,21.8,54,,,,,,,,,,
Cass,2,Michigan,Q1,2020,77.9,68,67.9,72,49.1,70,50.0,70,69.2,77,78.1,72,,,,,,,,,,,,,73.8,68,72.2,57,65.0,83,28.9,81,70.8,82,31.8,81,28.8,81,68.9,83,,,,,,,,,,,,,42.2,81,29.0,84,10.4,83,,,,,,,,,,
Charlevoix,5,Michigan,Q1,2020,79.1,63,79.0,11,59.3,31,59.8,38,80.1,19,87.4,9,,,,,,,,,,,,,88.5,3,82.4,6,82.7,12,43.5,47,86.1,8,47.7,39,41.4,56,86.2,11,,,,,,,,,,,,,73.3,14,68.4,12,32.7,6,,,,,,,,,,
Cheboygan,5,Michigan,Q1,2020,80.5,47,75.6,32,63.0,17,64.3,17,76.9,43,79.5,65,,,,,,,,,,,,,79.6,40,79.7,16,78.5,50,44.5,45,81.2,53,47.2,41,46.4,32,82.1,52,,,,,,,,,,,,,48.6,74,51.6,51,23.6,44,,,,,,,,,,
Chippewa,6,Michigan,Q1,2020,77.0,71,77.9,17,49.4,69,49.9,71,81.9,8,88.3,4,,,,,,,,,,,,,81.6,25,77.2,28,81.1,22,41.3,56,85.0,19,45.3,51,38.6,64,84.8,24,,,,,,,,,,,,,53.1,67,49.6,54,30.1,13,,,,,,,,,,
Clare,5,Michigan,Q1,2020,84.9,15,68.5,70,54.2,61,56.0,58,73.3,64,78.1,72,,,,,,,,,,,,,81.5,27,77.1,30,76.8,61,35.9,69,81.2,53,40.7,67,33.8,73,79.9,61,,,,,,,,,,,,,54.1,60,43.4,73,19.3,69,,,,,,,,,,
Clinton,3,Michigan,Q1,2020,80.0,55,77.8,19,54.3,60,55.9,59,80.8,15,86.4,13,,,,,,,,,,,,,78.9,42,74.4,43,84.7,4,44.9,43,87.2,4,47.1,42,44.9,44,88.0,4,,,,,,,,,,,,,55.1,55,51.8,49,22.4,51,,,,,,,,,,
Crawford,5,Michigan,Q1,2020,87.7,3,74.3,45,57.9,42,59.1,41,76.6,45,84.8,25,,,,,,,,,,,,,76.3,57,70.5,62,80.1,32,47.7,21,82.9,33,47.8,38,49.5,17,83.7,34,,,,,,,,,,,,,64.9,31,56.6,39,24.8,37,,,,,,,,,,
Delta,6,Michigan,Q1,2020,82.8,27,80.9,5,58.5,39,59.7,39,83.7,2,88.0,6,,,,,,,,,,,,,86.4,8,81.9,7,81.6,20,35.8,70,85.1,17,39.0,71,34.8,70,84.6,26,,,,,,,,,,,,,54.1,60,60.0,30,18.7,71,,,,,,,,,,
Detroit,1,Michigan,Q1,2020,79.6,57,56.0,83,38.1,83,40.1,83,58.3,83,71.2,83,,,,,,,,,,,,,65.0,84,57.9,84,74.1,71,46.0,35,76.4,73,48.8,32,47.1,26,78.2,70,,,,,,,,,,,,,47.9,75,32.3,82,7.9,84,,,,,,,,,,
Dickinson,6,Michigan,Q1,2020,81.7,35,75.1,36,56.1,52,56.9,53,77.9,35,84.8,25,,,,,,,,,,,,,76.3,57,72.6,55,73.1,73,40.4,61,77.4,69,45.1,55,39.8,60,77.9,71,,,,,,,,,,,,,63.3,34,56.3,40,23.2,50,,,,,,,,,,
Eaton,3,Michigan,Q1,2020,80.3,50,76.9,23,55.7,53,57.1,52,79.0,23,84.1,32,,,,,,,,,,,,,77.1,56,73.0,51,79.4,38,45.9,37,82.0,46,48.8,32,45.9,34,82.8,45,,,,,,,,,,,,,65.4,28,61.4,27,28.1,22,,,,,,,,,,
Emmet,5,Michigan,Q1,2020,79.2,60,76.3,30,49.1,70,50.5,69,78.9,27,83.6,35,,,,,,,,,,,,,81.4,29,75.6,38,80.9,26,40.9,57,84.1,28,44.2,58,40.6,57,84.2,29,,,,,,,,,,,,,69.0,16,68.2,15,37.1,3,,,,,,,,,,
Genesee,4,Michigan,Q1,2020,79.0,65,69.3,67,50.5,67,52.4,66,72.2,69,79.0,68,,,,,,,,,,,,,73.6,70,68.8,70,81.9,18,35.0,72,84.4,24,37.6,73,34.3,71,85.3,19,,,,,,,,,,,,,49.3,72,49.0,55,19.4,68,,,,,,,,,,
Gladwin,5,Michigan,Q1,2020,76.0,75,67.7,74,56.4,50,57.8,50,69.6,75,75.3,79,,,,,,,,,,,,,79.9,37,75.8,37,74.8,67,35.5,71,78.1,66,39.3,70,34.1,72,77.7,72,,,,,,,,,,,,,58.5,46,48.8,57,25.1,35,,,,,,,,,,
Gogebic,6,Michigan,Q1,2020,75.7,76,63.6,81,46.2,81,46.2,82,64.2,82,75.1,81,,,,,,,,,,,,,75.4,63,70.5,62,71.9,76,40.6,60,74.6,77,45.3,51,39.8,60,75.5,76,,,,,,,,,,,,,54.2,59,49.0,55,21.3,58,,,,,,,,,,
Grand Traverse,5,Michigan,Q1,2020,79.4,58,79.6,9,69.2,3,70.6,3,82.7,5,87.7,7,,,,,,,,,,,,,82.8,19,77.3,26,79.3,40,51.4,11,83.0,31,53.2,12,53.4,5,84.0,30,,,,,,,,,,,,,74.7,12,72.3,5,41.5,1,,,,,,,,,,
Gratiot,3,Michigan,Q1,2020,86.1,8,75.1,36,60.0,27,60.9,30,77.0,41,83.1,40,,,,,,,,,,,,,77.9,50,73.2,49,88.8,1,51.7,9,90.2,1,51.6,16,53.7,4,91.1,1,,,,,,,,,,,,,55.1,55,63.9,23,23.4,45,,,,,,,,,,
Hillsdale,2,Michigan,Q1,2020,76.7,73,66.8,76,45.5,82,46.7,80,70.0,74,75.2,80,,,,,,,,,,,,,78.7,44,72.4,56,76.9,60,42.7,51,79.7,62,44.8,57,43.1,50,79.9,61,,,,,,,,,,,,,53.4,65,46.9,62,19.1,70,,,,,,,,,,
Houghton,6,Michigan,Q1,2020,73.8,81,68.1,71,57.6,46,58.8,43,72.0,70,80.4,62,,,,,,,,,,,,,81.8,23,75.3,40,69.8,78,33.5,75,75.7,75,36.4,75,33.1,75,73.7,78,,,,,,,,,,,,,60.5,41,56.2,42,29.4,17,,,,,,,,,,
Huron,4,Michigan,Q1,2020,85.8,12,78.4,14,64.7,10,65.8,13,80.5,17,84.4,28,,,,,,,,,,,,,80.7,33,79.8,14,84.0,6,45.9,37,86.3,7,48.9,31,45.3,39,86.9,6,,,,,,,,,,,,,62.4,36,52.7,46,23.4,45,,,,,,,,,,
Ingham,3,Michigan,Q1,2020,79.7,56,74.7,42,51.0,66,52.3,67,76.2,47,82.8,42,,,,,,,,,,,,,78.6,45,72.7,54,72.3,75,43.1,49,75.7,75,47.1,42,43.5,48,77.5,73,,,,,,,,,,,,,61.0,39,59.4,32,26.7,30,,,,,,,,,,
Ionia,2,Michigan,Q1,2020,84.6,18,76.5,27,62.5,19,63.7,19,79.1,22,83.5,37,,,,,,,,,,,,,81.9,22,75.6,38,82.6,13,47.8,20,85.7,10,49.9,23,47.9,23,85.9,13,,,,,,,,,,,,,65.3,29,68.3,13,27.7,24,,,,,,,,,,
Iosco,5,Michigan,Q1,2020,82.7,28,78.6,13,64.6,12,65.1,14,80.2,18,86.5,11,,,,,,,,,,,,,83.9,14,76.5,34,78.8,46,46.1,33,81.1,56,49.6,28,45.3,39,82.0,53,,,,,,,,,,,,,55.2,54,46.6,65,20.5,62,,,,,,,,,,
Iron,6,Michigan,Q1,2020,85.4,13,70.6,63,54.4,59,56.6,56,70.6,72,83.8,33,,,,,,,,,,,,,71.2,76,69.0,69,76.2,63,33.4,76,79.2,64,37.5,74,31.6,78,78.9,65,,,,,,,,,,,,,55.7,53,45.4,70,17.2,77,,,,,,,,,,
Isabella,5,Michigan,Q1,2020,86.3,6,72.6,54,63.6,15,66.0,10,73.8,63,79.9,64,,,,,,,,,,,,,77.4,55,73.1,50,79.0,44,44.4,46,81.5,51,46.7,45,45.2,42,82.2,51,,,,,,,,,,,,,35.3,84,48.1,59,20.3,63,,,,,,,,,,
Jackson,2,Michigan,Q1,2020,78.1,67,74.6,43,58.7,37,59.9,37,77.3,40,81.8,48,,,,,,,,,,,,,79.9,37,73.0,51,83.6,7,46.9,27,85.4,14,49.3,29,46.8,29,86.6,8,,,,,,,,,,,,,68.7,17,60.9,29,24.3,39,,,,,,,,,,
Kalamazoo,2,Michigan,Q1,2020,81.4,38,77.7,20,66.8,8,67.7,9,79.2,21,84.8,25,,,,,,,,,,,,,78.4,47,73.8,47,78.7,48,52.1,6,81.6,48,54.8,10,52.6,8,82.3,50,,,,,,,,,,,,,68.0,20,59.6,31,29.5,15,,,,,,,,,,
Kalkaska,5,Michigan,Q1,2020,81.3,42,70.8,62,55.6,54,56.8,55,73.9,62,79.4,66,,,,,,,,,,,,,66.4,82,62.2,81,78.9,45,46.0,35,82.0,46,46.4,47,48.3,22,81.6,55,,,,,,,,,,,,,68.1,19,64.2,21,27.9,23,,,,,,,,,,
Kent,2,Michigan,Q1,2020,86.2,7,80.0,8,67.0,7,68.3,7,81.9,8,86.2,15,,,,,,,,,,,,,85.9,10,80.8,10,78.5,50,53.0,4,81.6,48,55.9,6,53.3,6,82.7,47,,,,,,,,,,,,,86.1,1,72.4,4,35.4,4,,,,,,,,,,
Keweenaw,6,Michigan,Q1,2020,75.0,79,70.0,65,55.0,56,55.0,62,80.0,20,85.0,23,,,,,,,,,,,,,100.0,1,100.0,1,71.3,77,26.9,82,74.1,78,28.6,83,25.4,82,74.1,77,,,,,,,,,,,,,63.8,33,43.6,72,28.3,21,,,,,,,,,,
Lake,5,Michigan,Q1,2020,84.6,18,62.9,82,47.4,74,48.3,74,66.4,81,75.9,78,,,,,,,,,,,,,72.1,74,61.7,82,76.2,63,48.1,19,79.9,60,51.5,17,46.7,30,79.7,64,,,,,,,,,,,,,53.6,63,51.7,50,17.9,73,,,,,,,,,,
Lapeer,4,Michigan,Q1,2020,72.0,83,67.1,75,50.0,68,52.1,68,72.9,66,78.4,71,,,,,,,,,,,,,71.5,75,65.3,78,78.3,52,31.4,79,82.7,37,31.9,80,32.7,76,82.8,45,,,,,,,,,,,,,47.3,77,42.0,74,17.1,79,,,,,,,,,,
Leelanau,5,Michigan,Q1,2020,75.5,77,77.9,17,64.4,14,64.4,16,82.2,7,85.9,17,,,,,,,,,,,,,86.0,9,83.1,4,74.8,67,45.9,37,77.8,68,44.0,59,50.0,13,79.9,61,,,,,,,,,,,,,57.2,49,48.3,58,33.3,5,,,,,,,,,,
Lenawee,2,Michigan,Q1,2020,79.2,60,72.5,57,57.4,47,59.4,40,74.8,56,81.2,56,,,,,,,,,,,,,75.8,60,71.2,59,76.7,62,39.0,64,79.8,61,41.8,63,38.2,65,80.2,59,,,,,,,,,,,,,57.7,48,56.3,40,21.5,56,,,,,,,,,,
Livingston,1,Michigan,Q1,2020,76.8,72,77.2,21,66.8,8,69.0,6,80.9,14,82.8,42,,,,,,,,,,,,,72.5,73,68.5,72,80.0,33,41.6,55,84.2,26,43.2,60,42.8,51,84.5,28,,,,,,,,,,,,,57.1,51,46.3,68,21.4,57,,,,,,,,,,
Luce,6,Michigan,Q1,2020,82.7,28,75.3,34,58.0,41,58.0,48,77.8,37,86.4,13,,,,,,,,,,,,,82.9,18,81.0,9,81.0,23,51.8,8,84.8,21,58.7,2,51.0,10,86.3,10,,,,,,,,,,,,,54.6,58,68.3,13,26.8,29,,,,,,,,,,
Mackinac,6,Michigan,Q1,2020,71.9,84,65.9,77,46.7,79,46.7,80,69.6,75,73.3,82,,,,,,,,,,,,,73.7,69,78.5,19,77.1,59,31.6,78,80.3,59,34.1,77,33.4,74,81.1,57,,,,,,,,,,,,,53.8,62,53.5,45,26.6,31,,,,,,,,,,
Macomb,1,Michigan,Q1,2020,75.1,78,72.0,60,56.2,51,58.1,47,75.4,52,81.7,49,,,,,,,,,,,,,77.5,53,70.0,65,80.0,33,38.9,65,82.9,33,41.9,62,39.4,62,84.6,26,,,,,,,,,,,,,52.9,68,46.8,63,20.1,64,,,,,,,,,,
Manistee,5,Michigan,Q1,2020,80.2,51,70.5,64,46.8,76,48.1,76,72.4,68,78.6,69,,,,,,,,,,,,,70.6,77,66.3,77,75.2,65,47.1,24,78.0,67,48.4,35,49.3,19,78.7,67,,,,,,,,,,,,,53.5,64,58.6,35,26.2,32,,,,,,,,,,
Marquette,6,Michigan,Q1,2020,81.9,33,81.4,3,67.8,5,69.6,5,83.4,4,87.7,7,,,,,,,,,,,,,84.4,12,78.3,22,79.3,40,55.1,2,82.7,37,58.6,4,55.7,3,83.0,42,,,,,,,,,,,,,60.9,40,56.2,42,30.9,10,,,,,,,,,,
Mason,5,Michigan,Q1,2020,84.9,15,75.2,35,60.0,27,61.2,26,79.0,23,85.8,19,,,,,,,,,,,,,80.4,35,77.8,23,80.8,27,46.5,31,82.6,42,50.3,22,45.2,42,83.8,32,,,,,,,,,,,,,60.2,43,65.1,19,29.1,18,,,,,,,,,,
Mecosta,5,Michigan,Q1,2020,82.9,25,74.9,40,62.7,18,64.3,17,77.0,41,83.4,38,,,,,,,,,,,,,82.0,21,77.2,28,77.4,56,46.1,33,79.7,62,48.1,36,45.7,37,80.0,60,,,,,,,,,,,,,55.0,57,55.6,44,24.1,41,,,,,,,,,,
Menominee,6,Michigan,Q1,2020,85.3,14,77.1,22,54.6,58,55.5,60,80.6,16,85.0,23,,,,,,,,,,,,,83.1,16,79.8,14,65.9,82,26.2,83,69.7,84,28.7,82,24.9,83,69.5,82,,,,,,,,,,,,,38.8,83,29.6,83,11.8,82,,,,,,,,,,
Michigan,,Michigan,Q1,2020,80.4,,73.1,,57.3,,58.9,,75.6,,81.9,,,,,,,,,,,,,,76.3,,70.7,,75.5,,42.4,,78.6,,45.2,,42.9,,79.7,,,,,,,,,,,,,,,,51.7,,20.7,,,,,,,,,,,
Midland,4,Michigan,Q1,2020,86.1,8,76.5,27,64.7,10,65.9,11,78.4,30,85.5,20,,,,,,,,,,,,,81.1,31,76.0,36,81.0,23,49.2,14,83.5,29,51.5,17,49.6,15,85.3,19,,,,,,,,,,,,,60.3,42,51.4,52,26.2,32,,,,,,,,,,
Missaukee,5,Michigan,Q1,2020,82.3,30,69.7,66,60.2,26,61.8,25,73.2,65,81.9,47,,,,,,,,,,,,,69.4,80,72.8,53,79.4,38,46.5,31,82.8,36,50.7,21,45.4,38,83.7,34,,,,,,,,,,,,,68.0,20,63.5,24,24.1,41,,,,,,,,,,
Monroe,1,Michigan,Q1,2020,81.1,45,65.8,78,52.2,64,53.7,64,68.5,79,78.5,70,,,,,,,,,,,,,70.6,77,62.5,80,72.4,74,30.4,80,76.2,74,33.2,79,29.8,80,76.4,75,,,,,,,,,,,,,44.9,79,41.5,76,19.5,67,,,,,,,,,,
Montcalm,3,Michigan,Q1,2020,82.0,32,75.7,31,60.6,24,62.6,22,78.0,32,84.3,29,,,,,,,,,,,,,81.8,23,77.4,25,82.5,15,47.1,24,85.1,17,49.9,23,46.6,31,85.8,15,,,,,,,,,,,,,66.4,27,66.0,17,23.3,48,,,,,,,,,,
Montmorency,5,Michigan,Q1,2020,79.2,60,73.3,49,52.5,63,54.2,63,75.8,50,81.7,49,,,,,,,,,,,,,78.4,47,74.3,44,80.6,28,45.8,40,84.7,22,49.0,30,44.8,45,83.2,40,,,,,,,,,,,,,69.5,15,76.2,2,29.5,15,,,,,,,,,,
Muskegon,2,Michigan,Q1,2020,86.0,10,76.8,24,59.0,34,60.7,31,78.9,27,85.9,17,,,,,,,,,,,,,79.9,37,76.7,33,83.4,8,52.1,6,86.0,9,55.3,8,51.6,9,86.7,7,,,,,,,,,,,,,80.3,5,71.7,8,27.6,25,,,,,,,,,,
Newaygo,5,Michigan,Q1,2020,80.5,47,74.3,45,47.4,74,48.1,76,76.3,46,81.2,56,,,,,,,,,,,,,80.1,36,77.3,26,78.0,54,43.2,48,80.7,58,45.6,49,42.7,52,81.0,58,,,,,,,,,,,,,75.6,11,70.2,10,28.9,19,,,,,,,,,,
Oakland,1,Michigan,Q1,2020,76.3,74,75.0,39,61.1,23,62.9,21,78.6,29,83.0,41,,,,,,,,,,,,,73.3,72,67.8,73,73.6,72,40.1,62,77.0,71,42.9,61,40.6,57,78.6,68,,,,,,,,,,,,,51.3,71,40.7,78,22.2,52,,,,,,,,,,
Oceana,5,Michigan,Q1,2020,84.9,15,72.1,59,53.9,62,55.3,61,74.2,61,81.1,59,,,,,,,,,,,,,81.2,30,76.3,35,67.0,81,40.7,59,69.8,83,45.1,55,38.9,63,70.3,81,,,,,,,,,,,,,82.5,3,71.8,7,31.5,9,,,,,,,,,,
Ogemaw,5,Michigan,Q1,2020,87.2,5,78.3,15,57.7,44,58.0,48,79.0,23,86.1,16,,,,,,,,,,,,,83.1,16,80.5,11,79.8,36,34.5,73,82.7,37,38.8,72,32.5,77,83.3,38,,,,,,,,,,,,,45.6,78,38.8,79,17.8,76,,,,,,,,,,
Ontonagon,6,Michigan,Q1,2020,80.5,47,78.0,16,70.7,1,73.2,1,78.0,32,85.4,22,,,,,,,,,,,,,75.0,64,66.7,76,80.0,33,47.0,26,83.0,31,55.8,7,42.4,54,83.7,34,,,,,,,,,,,,,64.1,32,46.4,67,21.2,59,,,,,,,,,,
Osceola,5,Michigan,Q1,2020,80.2,51,76.5,27,61.8,20,62.0,24,77.9,35,81.1,59,,,,,,,,,,,,,88.0,4,83.3,3,83.0,10,49.0,15,85.0,19,49.8,25,49.8,14,85.2,22,,,,,,,,,,,,,80.9,4,72.3,5,31.6,8,,,,,,,,,,
Oscoda,5,Michigan,Q1,2020,74.8,80,50.5,84,30.8,84,35.5,84,52.3,84,61.7,84,,,,,,,,,,,,,65.9,83,58.2,83,64.5,84,21.8,84,71.2,80,19.6,84,24.5,84,66.6,84,,,,,,,,,,,,,48.8,73,46.7,64,17.2,77,,,,,,,,,,
Otsego,5,Michigan,Q1,2020,72.8,82,67.8,73,46.8,76,47.5,78,71.5,71,76.0,77,,,,,,,,,,,,,75.6,62,65.3,78,79.2,42,38.5,66,83.4,30,41.3,66,38.0,67,83.2,40,,,,,,,,,,,,,62.5,35,63.1,25,27.3,26,,,,,,,,,,
Ottawa,2,Michigan,Q1,2020,84.2,21,82.7,1,70.0,2,70.9,2,84.7,1,88.7,3,,,,,,,,,,,,,82.5,20,78.6,18,82.9,11,51.6,10,85.5,13,55.1,9,50.7,11,86.1,12,,,,,,,,,,,,,82.6,2,70.0,11,37.9,2,,,,,,,,,,
Presque Isle,5,Michigan,Q1,2020,81.4,38,74.4,44,59.9,29,60.5,34,76.7,44,80.8,61,,,,,,,,,,,,,78.2,49,77.0,31,87.1,2,51.4,11,89.5,2,54.7,11,50.5,12,89.9,2,,,,,,,,,,,,,67.8,23,61.9,26,23.7,43,,,,,,,,,,
Roscommon,5,Michigan,Q1,2020,81.9,33,73.1,50,57.7,44,58.5,45,75.8,50,81.2,56,,,,,,,,,,,,,86.7,7,74.7,42,78.7,48,46.8,28,81.5,51,47.7,39,49.6,15,83.0,42,,,,,,,,,,,,,67.5,24,70.9,9,30.0,14,,,,,,,,,,
Saginaw,4,Michigan,Q1,2020,85.9,11,73.7,47,58.8,35,60.6,33,74.9,55,83.3,39,,,,,,,,,,,,,78.5,46,74.2,45,81.5,21,44.9,43,84.4,24,46.9,44,45.8,36,85.3,19,,,,,,,,,,,,,59.3,45,47.9,60,20.0,65,,,,,,,,,,
Sanilac,4,Michigan,Q1,2020,78.2,66,65.7,79,48.8,72,49.9,71,68.7,78,77.4,76,,,,,,,,,,,,,68.9,81,67.2,74,77.4,56,34.2,74,81.2,53,35.8,76,35.3,69,81.7,54,,,,,,,,,,,,,51.9,69,47.8,61,17.9,73,,,,,,,,,,
Schoolcraft,6,Michigan,Q1,2020,84.5,20,76.7,26,56.9,48,56.9,53,77.6,39,83.6,35,,,,,,,,,,,,,87.5,5,78.5,19,81.0,23,52.4,5,85.6,12,56.8,5,52.7,7,85.6,16,,,,,,,,,,,,,68.5,18,64.2,21,25.2,34,,,,,,,,,,
Shiawassee,4,Michigan,Q1,2020,82.9,25,78.7,12,61.7,21,63.6,20,81.2,13,84.2,31,,,,,,,,,,,,,84.7,11,78.5,19,84.3,5,42.4,52,87.0,5,45.3,51,41.9,55,87.8,5,,,,,,,,,,,,,61.4,38,64.9,20,25.1,35,,,,,,,,,,
St. Clair,1,Michigan,Q1,2020,77.7,69,69.2,68,47.7,73,49.4,73,72.6,67,79.3,67,,,,,,,,,,,,,74.6,66,69.9,66,78.8,46,31.7,77,82.2,44,33.6,78,31.6,78,82.5,49,,,,,,,,,,,,,53.4,65,41.4,77,17.9,73,,,,,,,,,,
St. Joseph,2,Michigan,Q1,2020,79.1,63,72.6,54,52.0,65,52.9,65,74.5,60,81.6,51,,,,,,,,,,,,,80.6,34,77.5,24,69.8,78,39.5,63,72.5,79,41.7,64,39.9,59,72.9,79,,,,,,,,,,,,,51.8,70,50.2,53,19.9,66,,,,,,,,,,
Tuscola,4,Michigan,Q1,2020,81.2,44,72.2,58,57.8,43,59.1,41,75.4,52,82.4,44,,,,,,,,,,,,,78.9,42,74.2,45,82.5,15,38.0,67,85.7,10,40.6,68,38.2,65,86.5,9,,,,,,,,,,,,,58.3,47,52.1,47,20.9,60,,,,,,,,,,
